ProductID,ChannelID,LocationID,Method,Period,StartDate,EndDate,Type,Qty
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-6.715253377
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-4.694310287
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-6.768001368
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-6.250082682
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-10.47429183
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-6.258684122
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-9.786148973
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-9.932087823
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-15.0661703
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-9.293868909
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-35.00781522
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-31.06152451
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-40.06688532
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-27.02924496
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-25.23549638
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-34.27263085
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-30.53685368
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-21.86140909
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-27.15515306
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-33.52834454
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-26.90241889
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-22.17847851
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-11.94150803
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-20.52200564
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-12.51312246
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-12.05213387
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-9.558749958
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-16.59224022
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-9.92818759
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-10.03068223
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-2.682440315
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-3.290153791
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-2.624495594
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-2.7889893
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.164498589
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.361799783
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.430857892
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.082408737
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,0.19468158968368748
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,0.20141479730494355
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,0.1248261777521167
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,0.211047435
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,61.82309619311703
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,57.08844630632014
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,4.846289307859141
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,62.415252192703726
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,18.44365909
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,10.707895628703815
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,6.312232024363054
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,12.750621256993686
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-45.55021334
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-24.56482196
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-37.79159356
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-23.97773114
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-55.9955826
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-30.00861158
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-42.31781998
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-32.22899984
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,6.1098246033453965
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,3.644720230442318
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,3.4164456782361032
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,3.5822194879762055
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-13.97228
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-8.815130657
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-8.893160668
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-7.875528675
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-17.12274878
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-13.66179642
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-13.44619357
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-15.15347123
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-4.089416054
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-5.162952755
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-4.6022798
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-5.006356391
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,31.994832910003762
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,35.847723759753904
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,29.807774349108723
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,37.22834398113366
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,14.743623742671891
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,17.541655620243713
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,14.665250091722104
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,16.852690545362304
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-11.27728858
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-13.1644987
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-22.16715221
VeggieBurger,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-14.31616551
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,22.032672760523308
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,26.97376591868201
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,24.241474948144166
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,22.024221372650448
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,39.548604344691356
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,54.973902019672025
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,39.01795148439785
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,42.37319215123878
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,85.54975719963261
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,133.61008855400553
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,85.36743085469277
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,86.39418339166913
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,18.921633653251313
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,32.130813914753645
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,18.488472117892055
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,23.54613431410307
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,60.00838992942447
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,134.28564240878555
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,59.56796107806472
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,76.71387158372526
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,32.41508397
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,101.45136732912795
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,33.82957470202413
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,50.35132400183888
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,19.670686955790494
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,58.867220965299296
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,28.40951079
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,27.860251289669336
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,24.567154193247493
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,39.90437768300568
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,44.43143805588334
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,29.009130067863502
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,14.38908422485543
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,20.24639841374525
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,27.837862733255196
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,19.458884628144116
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,29.30481468782111
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,33.04582312986672
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,59.37959064336681
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,36.10275153894538
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,9.59963876
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,9.141504327363451
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,17.554029240502175
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,20.57458667244777
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,20.04655402683196
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,25.07006985025507
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,41.37823941825957
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,53.189256704653396
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,7.595756340361852
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,8.265430751020293
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,14.799531931315236
VeggieBurger,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,23.725650977302557
